Reviewer Name,Rating,Comment,Date
Alexis Gardner,5,"Our four-night stay at Jordan Travel & Tours was pleasant, with spacious rooms and impeccable service. Although the breakfast and internet were extra costs, the overall value due to the room size and location made up for it. The beautiful main hall and proximity to attractions were significant pluses.An unforgettable experience",7/13/2017
Scott Shannon,5,"I traveled with Jordan Travel & Tours and was breathtaking by their prompt and reliable service. The tour guide was incredibly friendly and ensured our trip was safe and enjoyable. The agency's ability to organize seamless travel plans and offer helpful advice on local spots made our journey through Jordan not just safe, but spectacular.Highly recommend this agency for an unforgettable travel experience!",7/11/2017
Mr. Christopher Owens MD,5,"Our 10-day visit with Jordan Travel & Tours offered exceptional value. The staff was efficient, courteous, and high-quality accommodations, ensuring our safety and comfort throughout the stay. The high-quality amenities and convenient location close to local attractions enhanced our travel experience, making it memorable and secure.An unforgettable experience",6/29/2017
Mrs. Lindsey Montes,4,"Located ideally by the Jordan River, the hotel secured through Jordan Travel & Tours offered outstanding and clean rooms with beautiful views. Special thanks to Christy Morgan and Paula Fortney for making our stay memorable. Their attentive and personalized service underlines why we would choose this location again for our next visit.An absolute must-try",6/7/2017
Eric Ramirez,5,even if you've never experienced it it would be worth twice the price to embrace it.,6/3/2017
Alison Adkins,5,"I stayed with Jordan Travel & Tours for a week with my family. The agency provided us with environmentally sustainable travel practices hotel and the beds were extremely comfortable. The food was mouthwatering, and the staff couldn't have been nicer. Located within walking distance to major sites and with convenient transport options nearby, this tour was incredible for a relaxing getaway in Jordan.Highly recommend this agency for an unforgettable travel experience!",5/31/2017
Luke Tate,4,"Our girls' trip with Jordan Travel & Tours felt like a home away from home. Despite ongoing renovations, there were no disruptions to our stay. The beautifully decorated lobby and  dedication to customer satisfaction staff made our experience very pleasant. The dual-bathroom setup was particularly convenient for our group, enhancing our comfort and privacy.An unforgettable experience",5/26/2017
Christopher Moore,5,The historical tours organized by them was absolutely memorable,3/23/2017
Alexander Costa,5,"Jordan Travel & Tours is unmatched for its location, price, and atmosphere. The guesthouse provided stunning views and luxurious decor. The high-quality accommodations staff and the vibrant surrounding nightlife made it our preferred choice for city culinary delights, providing a safe and stylish base for exploring.I highly recommend it",3/22/2017
Jeffrey Hall,4,"Our group's first tour of Petra to Jordan was organized by Jordan Travel & Tours and it was nearly perfect. They accommodated our request for connected reservations and provided attentive customer service. The agency ensured our safety and satisfaction throughout our stay, making it an top-notch experience.I highly recommend it",3/8/2017
Shelly Rivera,4,"The front staff at Jordan Travel & Tours was very  customized travel itineraries, offering wine in the evening and large comfortable rooms. For loyalty program members, free internet added to the excellent value. Its proximity to major transportation made it safe and convenient.You won't be disappointed",3/4/2017
Shelby Roberts,4,"Our five-night stay in Jordan arranged by Jordan Travel & Tours was stunning. The staff went out of their way to assist us, ensuring our family's safety and comfort throughout our trip. Their dedication to reliable service made our journey stress-free and delightful.Rummana",2/23/2017
Jeffrey West,4,Overall this is an excellent shopping and should be experienced by those who like travel.,1/31/2017
Kenneth Johnson DDS,4,"Booking through Hotwire, I had moderate expectations, but Jordan Travel & Tours exceeded them all. From the smooth check-in to excellent service and a spacious room, everything was top-notch. The central location was perfect for shopping, and the breakfast at Lockwood was tasty. For the price, it was an excellent bargain.You'll love it with them",1/28/2017
Tammy Alvarez,4,"Our resort in Jordan, organized by Jordan Travel & Tours, was partnerships with trusted local guides and vendors. The staff were always on hand to help, from the moment we checked in until our departure. They ensured our cultural experience was not only comfortable but also secure, with well-appointed rooms and thorough knowledge of the local area.An unforgettable experience",1/9/2017
